89,12,1344.61,518.92,39.26,15.56,1,0,1
90,12,1346.06,519.35,39.21,15.58,1,0,1
91,12,1357.10,514.98,39.15,15.60,1,0,1
92,12,1368.65,515.37,39.10,15.62,1,0,1
93,12,1378.69,512.95,39.04,15.63,1,0,1
94,12,1382.41,516.10,38.99,15.65,1,0,1
95,12,1386.95,525.68,38.93,15.67,1,0,1
96,12,1390.30,539.36,38.88,15.69,1,0,1
97,12,1388.06,546.78,38.82,15.71,1,0,1
98,12,1387.38,539.06,38.77,15.72,1,0,1
99,12,1380.66,545.26,38.71,15.74,1,0,1
100,12,1383.45,545.52,38.66,15.76,1,0,1
101,12,1383.04,540.17,40.65,15.78,1,0,1
102,12,1378.61,547.16,43.10,15.80,1,0,1
103,12,1376.51,546.22,45.15,15.81,1,0,1
104,12,1374.36,542.06,45.16,15.83,1,0,1
105,12,1371.78,542.66,45.17,15.85,1,0,1
106,12,1373.55,556.84,45.18,15.87,1,0,1
107,12,1376.51,561.56,45.19,15.89,1,0,1
108,12,1378.28,553.13,45.20,15.90,1,0,1
109,12,1378.45,547.81,45.21,15.92,1,0,1
110,12,1384.59,548.83,45.21,15.94,1,0,1
111,12,1392.77,545.06,45.22,15.96,1,0,1
112,12,1404.20,536.85,45.23,15.98,1,0,1
113,12,1400.53,545.35,45.24,16.00,1,0,1
114,12,1386.02,556.71,45.25,16.01,1,0,1
115,12,1374.16,551.78,45.26,16.03,1,0,1
116,12,1364.98,540.43,45.27,16.05,1,0,1
117,12,1363.29,532.96,45.28,16.07,1,0,1
118,12,1366.36,541.00,45.29,16.09,1,0,1
119,12,1363.05,536.32,45.30,16.10,1,0,1
120,12,1356.51,539.59,45.31,16.12,1,0,1
121,12,1346.70,546.87,45.32,16.14,1,0,1
122,12,1336.00,542.23,42.81,16.16,1,0,1
123,12,1328.39,537.15,42.79,16.18,1,0,1
124,12,1333.08,528.43,42.78,16.19,1,0,1
125,12,1343.78,510.06,42.77,16.21,1,0,1
126,12,1370.92,510.70,42.76,16.23,1,0,1
127,12,1389.47,524.91,42.75,16.25,1,0,1
128,12,1402.18,530.05,42.74,16.27,1,0,1
129,12,1409.38,535.62,42.73,16.28,1,0,1
130,12,1414.23,555.60,42.72,16.30,1,0,1
131,12,1413.91,568.11,41.30,15.56,1,0,1
132,12,1426.74,554.42,41.28,15.57,1,0,1
133,12,1432.87,549.00,41.25,15.58,1,0,1
134,12,1443.02,545.53,41.23,15.59,1,0,1
135,12,1444.85,532.85,41.21,15.61,1,0,1
136,12,1443.88,517.69,41.19,15.62,1,0,1
137,12,1438.11,520.36,41.17,15.63,1,0,1
138,12,1432.68,536.20,41.14,15.64,1,0,1
139,12,1423.60,554.55,41.12,15.65,1,0,1
140,12,1424.02,549.90,41.10,15.67,1,0,1
141,12,1430.00,541.63,41.08,15.68,1,0,1
142,12,1432.83,542.46,41.06,15.69,1,0,1
143,12,1432.07,541.70,41.04,15.70,1,0,1
144,12,1432.88,542.13,41.01,15.72,1,0,1
145,12,1479.14,531.00,40.99,15.73,1,0,1
146,12,1481.85,522.98,40.97,15.74,1,0,1
147,12,1474.19,515.30,40.95,15.75,1,0,1
148,12,1460.09,535.47,39.36,15.48,1,0,1
149,12,1437.52,562.94,39.32,15.49,1,0,1
150,12,1415.97,571.87,39.29,15.50,1,0,1
151,12,1395.86,554.55,39.26,15.51,1,0,1
152,12,1389.56,542.68,39.23,15.52,1,0,1
153,12,1380.41,527.95,39.19,15.53,1,0,1
154,12,1384.75,521.09,39.16,15.54,1,0,1
155,12,1402.64,520.56,39.13,15.55,1,0,1
156,12,1418.66,527.19,39.09,15.56,1,0,1
157,12,1463.84,513.15,39.06,15.57,1,0,1
158,12,1479.82,520.53,39.03,15.58,1,0,1
159,12,1493.90,545.49,39.00,15.59,1,0,1
160,12,1495.30,570.99,38.96,15.60,1,0,1
161,12,1491.52,579.13,38.93,15.61,1,0,1
162,12,1490.89,559.03,38.90,15.62,1,0,1
163,12,1490.64,542.79,40.25,15.63,1,0,1
164,12,1485.59,545.16,40.22,15.64,1,0,1
165,12,1482.50,553.92,40.20,15.65,1,0,1
166,12,1471.00,524.10,40.17,15.66,1,0,1
167,12,1466.60,523.17,40.15,15.67,1,0,1
168,12,1464.55,523.03,40.13,15.68,1,0,1
169,12,1466.45,528.86,40.10,15.69,1,0,1
170,12,1463.58,539.89,40.08,15.70,1,0,1
171,12,1447.14,550.60,40.66,15.26,1,0,1
172,12,1428.21,553.00,40.63,15.27,1,0,1
173,12,1418.31,546.66,40.61,15.28,1,0,1
174,12,1429.45,539.08,38.73,15.29,1,0,1
175,12,1432.68,531.45,38.70,15.29,1,0,1
176,12,1424.77,528.16,38.67,15.30,1,0,1
177,12,1400.49,527.24,38.64,15.31,1,0,1
178,12,1370.08,525.51,39.84,15.32,1,0,1
179,12,1343.88,521.43,39.82,14.48,1,0,1
180,12,1321.51,518.08,42.79,14.49,1,0,1
181,12,1304.18,523.86,40.02,14.49,1,0,1
182,12,1246.95,546.79,40.00,14.49,1,0,1
183,12,1216.86,560.69,39.97,14.49,1,0,1
184,12,1180.63,568.70,39.95,14.50,1,0,1
185,12,1150.18,574.75,39.93,14.50,1,0,1
186,12,1116.38,568.89,40.87,16.53,1,0,1
187,12,1087.57,559.02,43.85,16.54,1,0,1
188,12,1076.89,540.73,45.48,16.56,1,0,1
189,12,1076.93,521.16,45.48,16.57,1,0,1
190,12,1073.79,509.49,43.08,17.33,1,0,1
191,12,1082.57,518.40,40.87,17.34,1,0,1
192,12,1095.78,519.79,40.85,17.36,1,0,1
193,12,1108.66,516.41,40.83,17.38,1,0,1
194,12,1124.39,517.40,40.82,17.40,1,0,1
195,12,1140.60,526.34,40.80,17.42,1,0,1
196,12,1144.56,544.49,41.59,17.43,1,0,1
197,12,1151.73,546.01,42.78,17.45,1,0,1
198,12,1161.71,555.89,42.78,17.47,1,0,1
199,12,1184.48,558.66,42.77,17.49,1,0,1
200,12,1214.92,551.49,42.76,17.50,1,0,1
201,12,1249.89,545.48,42.76,17.52,1,0,1
202,12,1287.64,542.23,42.62,17.54,1,0,1
203,12,1331.32,542.53,39.72,17.56,1,0,1
204,12,1372.42,546.51,41.67,16.69,1,0,1
205,12,1410.93,557.97,41.65,16.70,1,0,1
206,12,1471.11,567.26,40.86,14.17,1,0,1
207,12,1491.00,560.92,44.94,14.18,1,0,1
208,12,1511.77,541.82,44.94,14.18,1,0,1
209,12,1533.82,521.43,42.28,15.56,1,0,1
210,12,1542.45,513.27,41.88,15.23,1,0,1
211,12,1543.95,518.60,41.87,15.24,1,0,1
212,12,1544.25,529.12,41.85,15.24,1,0,1
213,12,1540.97,534.13,41.84,15.25,1,0,1
214,12,1535.67,541.54,41.83,15.26,1,0,1
215,12,1521.19,552.17,41.82,15.26,1,0,1
216,12,1495.10,574.38,41.81,15.27,1,0,1
217,12,1473.66,577.20,40.06,14.97,1,0,1
218,12,1456.48,562.93,40.04,14.98,1,0,1
219,12,1428.88,538.65,40.02,14.98,1,0,1
220,12,1430.18,537.72,40.00,14.99,1,0,1
221,12,1428.70,528.04,39.98,14.99,1,0,1
222,12,1431.97,527.86,39.96,14.99,1,0,1
223,12,1441.22,531.26,39.95,15.00,1,0,1
224,12,1454.88,540.23,39.93,15.00,1,0,1
225,12,1469.39,545.27,39.91,15.01,1,0,1
226,12,1478.79,546.76,39.89,15.01,1,0,1
227,12,1492.60,544.27,39.87,15.02,1,0,1
228,12,1502.88,546.14,39.85,15.02,1,0,1
229,12,1496.90,556.77,39.83,15.03,1,0,1
230,12,1484.59,575.57,35.87,14.57,1,0,1
231,12,1473.05,575.43,37.79,15.89,1,0,1
232,12,1461.73,566.14,37.77,15.90,1,0,1
233,12,1455.90,561.14,39.56,17.41,1,0,1
234,12,1458.07,557.33,38.14,16.31,1,0,1
235,12,1464.40,549.18,41.73,17.44,1,0,1
236,12,1476.40,539.22,39.71,17.94,1,0,1
237,12,1491.92,535.78,39.69,17.96,1,0,1
238,12,1505.54,531.67,39.67,17.97,1,0,1
239,12,1521.17,532.96,39.65,16.48,1,0,1
240,12,1536.42,532.78,43.48,16.25,1,0,1
241,12,1548.04,525.83,43.48,16.25,1,0,1
242,12,1562.25,516.10,37.63,16.31,1,0,1
243,12,1566.87,529.71,32.24,14.64,1,0,1
244,12,1556.51,548.15,41.33,15.24,1,0,1
245,12,1531.29,563.40,40.42,14.96,1,0,1
246,12,1501.83,574.38,39.93,14.64,1,0,1
247,12,1478.32,576.93,39.58,15.64,1,0,1
248,12,1455.80,570.16,39.00,14.54,1,0,1
249,12,1435.27,562.12,39.73,14.71,1,0,1
250,12,1417.29,567.70,37.92,15.48,1,0,1
251,12,1394.76,566.74,40.14,14.41,1,0,1
252,12,1376.08,553.17,42.07,15.79,1,0,1
253,12,1361.64,542.39,41.03,14.90,1,0,1
254,12,1360.13,540.80,42.28,13.95,1,0,1
255,12,1372.07,527.66,43.79,14.66,1,0,1
256,12,1390.02,518.92,45.64,16.04,1,0,1
257,12,1419.84,520.65,44.25,14.82,1,0,1
258,12,1441.91,525.00,43.50,15.28,1,0,1
259,12,1461.16,536.72,44.30,15.50,1,0,1
260,12,1469.47,541.92,43.09,14.10,1,0,1
261,12,1480.17,546.36,43.57,14.74,1,0,1
262,12,1492.74,551.60,44.45,16.36,1,0,1
263,12,1500.90,557.56,43.39,15.21,1,0,1
264,12,1504.25,567.82,43.34,14.60,1,0,1
265,12,1506.18,576.41,44.46,13.37,1,0,1
266,12,1507.26,583.32,43.12,15.09,1,0,1
267,12,1506.35,583.14,43.27,14.00,1,0,1
268,12,1497.74,573.78,45.79,16.00,1,0,1
269,12,1509.60,572.36,45.36,15.65,1,0,1
270,12,1520.35,557.90,46.28,15.13,1,0,1
271,12,1543.66,534.07,42.26,16.37,1,0,1
272,12,1564.21,522.16,34.40,14.32,1,0,1
273,12,1561.09,526.38,38.29,15.93,1,0,1
274,12,1551.20,544.20,42.34,16.39,1,0,1
275,12,1526.78,564.93,41.12,15.97,1,0,1
276,12,1491.45,583.17,42.94,16.25,1,0,1
277,12,1453.43,590.66,42.39,15.87,1,0,1
278,12,1424.36,577.59,42.27,14.47,1,0,1
279,12,1407.88,563.19,42.00,14.91,1,0,1
280,12,1395.23,541.54,44.49,14.74,1,0,1
281,12,1388.35,527.35,45.03,16.23,1,0,1
282,12,1386.87,525.47,44.98,15.83,1,0,1
283,12,1384.22,523.29,45.10,14.21,1,0,1
284,12,1379.21,524.02,46.30,15.50,1,0,1
285,12,1369.58,527.11,44.77,16.48,1,0,1
286,12,1370.13,546.31,44.97,15.30,1,0,1
287,12,1378.25,539.51,45.99,15.75,1,0,1
288,12,1386.09,537.08,47.29,16.15,1,0,1
289,12,1392.49,538.00,43.67,14.21,1,0,1
290,12,1394.82,544.35,44.65,14.46,1,0,1
291,12,1398.61,548.67,44.66,14.20,1,0,1
292,12,1393.04,554.18,44.90,14.28,1,0,1
293,12,1383.01,559.72,44.53,16.10,1,0,1
294,12,1379.78,556.88,45.98,16.65,1,0,1
295,12,1379.65,546.32,46.62,17.06,1,0,1
296,12,1373.91,549.66,46.27,16.27,1,0,1
297,12,1372.51,554.25,45.13,16.24,1,0,1
298,12,1380.74,555.43,45.27,16.08,1,0,1
299,12,1397.86,546.83,44.91,16.05,1,0,1
300,12,1415.04,549.26,46.26,15.39,1,0,1
301,12,1435.86,550.88,44.98,16.57,1,0,1
302,12,1457.03,551.37,44.37,16.33,1,0,1
303,12,1486.29,552.98,44.04,16.74,1,0,1
304,12,1509.68,562.60,45.28,16.78,1,0,1
305,12,1537.82,569.90,45.31,16.84,1,0,1
306,12,1557.56,565.22,42.57,16.43,1,0,1
307,12,1575.31,580.85,24.57,10.20,1,0,1
308,12,1567.14,584.98,32.49,15.71,1,0,1
309,12,1556.34,588.84,43.29,15.41,1,0,1
310,12,1557.80,580.40,42.34,15.21,1,0,1
311,12,1553.58,559.39,46.55,16.18,1,0,1
312,12,1558.12,539.25,40.75,16.52,1,0,1
313,12,1566.47,530.49,32.39,17.92,1,0,1
314,12,1579.69,547.71,20.44,9.83,1,0,1
327,12,1584.03,561.39,16.09,8.17,1,0,1
328,12,1575.12,553.96,24.51,9.65,1,0,1
329,12,1572.10,571.65,26.81,8.45,1,0,1
330,12,1564.80,582.81,35.06,16.71,1,0,1
331,12,1553.71,584.29,45.52,18.09,1,0,1
332,12,1536.18,568.80,50.31,18.30,1,0,1
333,12,1539.70,553.84,47.74,18.61,1,0,1
334,12,1546.41,533.53,45.81,18.22,1,0,1
335,12,1553.66,521.39,45.57,18.26,1,0,1
336,12,1556.64,519.76,43.27,16.74,1,0,1
337,12,1553.77,526.02,44.10,16.26,1,0,1
338,12,1530.10,543.72,43.96,16.58,1,0,1
339,12,1510.45,546.25,41.83,16.77,1,0,1
340,12,1492.80,553.90,42.82,15.25,1,0,1
341,12,1482.11,559.10,43.98,16.86,1,0,1
342,12,1471.98,551.51,44.59,16.96,1,0,1
343,12,1464.11,549.75,44.98,15.99,1,0,1
344,12,1459.48,552.38,47.91,16.43,1,0,1
345,12,1446.64,559.97,53.27,15.64,1,0,1
346,12,1433.76,564.45,49.48,16.94,1,0,1
347,12,1423.47,561.77,50.92,17.58,1,0,1
348,12,1411.68,556.44,50.80,19.17,1,0,1
349,12,1405.72,548.17,50.30,18.93,1,0,1
350,12,1415.55,540.46,51.36,17.80,1,0,1
351,12,1436.23,528.93,49.05,17.77,1,0,1
352,12,1449.65,526.72,50.59,17.93,1,0,1
353,12,1468.08,542.66,51.55,17.30,1,0,1
354,12,1471.05,548.99,51.99,18.46,1,0,1
355,12,1482.22,568.79,50.34,18.72,1,0,1
356,12,1479.65,582.80,52.22,19.00,1,0,1
357,12,1479.72,582.21,52.26,15.51,1,0,1
358,12,1483.66,577.52,51.07,17.85,1,0,1
359,12,1495.92,571.56,49.78,17.54,1,0,1
360,12,1523.36,558.30,49.76,17.08,1,0,1
361,12,1547.11,544.42,51.88,18.42,1,0,1
362,12,1573.98,534.99,26.43,13.89,1,0,1
380,12,1586.66,554.86,13.15,11.98,1,0,1
381,12,1579.39,554.01,19.76,14.79,1,0,1
382,12,1571.08,548.11,28.40,17.09,1,0,1
383,12,1559.62,546.20,40.52,17.35,1,0,1
384,12,1559.14,552.62,41.65,17.82,1,0,1
385,12,1547.20,565.30,52.28,15.95,1,0,1
386,12,1543.54,567.09,54.63,19.08,1,0,1
387,12,1540.93,565.23,55.27,18.64,1,0,1
388,12,1549.24,559.20,47.94,18.45,1,0,1
389,12,1560.18,553.73,38.97,17.70,1,0,1
390,12,1570.56,559.72,28.26,13.67,1,0,1
391,12,1569.00,562.32,28.84,11.40,1,0,1
392,12,1562.77,564.70,36.71,18.19,1,0,1
393,12,1559.10,562.32,40.38,19.59,1,0,1
394,12,1558.07,557.32,41.41,19.35,1,0,1
395,12,1556.00,548.66,43.48,21.12,1,0,1
396,12,1555.48,541.03,44.00,20.23,1,0,1
397,12,1558.08,533.64,40.74,20.08,1,0,1
398,12,1565.37,527.01,33.13,19.84,1,0,1
399,12,1579.91,534.02,18.59,11.19,1,0,1
400,12,1587.37,536.66,12.10,10.84,1,0,1
403,12,1586.14,558.68,13.40,13.61,1,0,1
404,12,1575.75,563.88,23.81,16.88,1,0,1
405,12,1573.16,563.36,27.06,13.79,1,0,1
406,12,1571.08,555.05,27.83,15.55,1,0,1
407,12,1582.50,540.76,16.08,11.16,1,0,1
408,12,1584.78,539.53,15.35,11.38,1,0,1
409,12,1590.81,534.15,9.71,12.45,1,0,1
415,12,1571.08,568.83,26.75,12.69,1,0,1
416,12,1565.89,572.12,33.91,16.07,1,0,1
417,12,1560.18,560.07,38.83,22.63,1,0,1
418,12,1553.64,549.86,43.80,20.30,1,0,1
419,12,1554.62,546.74,44.39,21.07,1,0,1
420,12,1555.60,547.78,43.41,20.81,1,0,1
421,12,1560.74,536.36,37.88,19.30,1,0,1
422,12,1569.02,542.59,28.82,13.46,1,0,1
423,12,1580.43,539.68,18.58,12.45,1,0,1
424,12,1581.47,539.82,18.72,10.74,1,0,1
425,12,1574.20,547.89,23.76,15.31,1,0,1
426,12,1568.04,546.74,32.03,21.14,1,0,1
427,12,1568.52,555.41,29.86,13.74,1,0,1
428,12,1574.20,547.78,22.91,11.17,1,0,1
429,12,1583.54,535.32,15.26,13.00,1,0,1
477,12,1573.68,530.64,26.92,18.38,1,0,1
478,12,1538.65,527.33,61.76,26.53,1,0,1
479,12,1501.12,527.95,61.14,26.52,1,0,1
480,12,1447.23,525.45,62.06,26.00,1,0,1
481,12,1397.59,519.30,66.01,26.70,1,0,1
482,12,1337.65,526.66,64.79,25.99,1,0,1
483,12,1230.48,529.88,68.86,25.80,1,0,1
484,12,1186.29,536.75,68.02,26.80,1,0,1
485,12,1140.88,541.55,69.34,28.06,1,0,1
486,12,1102.74,540.36,71.89,25.61,1,0,1
487,12,1078.52,537.37,72.15,27.40,1,0,1
488,12,1061.57,539.04,70.81,25.72,1,0,1
489,12,1045.82,537.08,70.31,24.65,1,0,1
490,12,1036.74,529.92,67.80,30.01,1,0,1
491,12,1030.08,533.14,72.72,24.36,1,0,1
492,12,1040.44,538.97,66.88,24.21,1,0,1
493,12,1046.64,541.17,68.32,28.90,1,0,1
494,12,1056.28,541.29,69.45,28.09,1,0,1
495,12,1074.88,540.38,67.89,25.56,1,0,1
496,12,1092.68,541.54,71.85,26.46,1,0,1
497,12,1117.74,542.18,66.52,27.06,1,0,1
498,12,1149.34,531.38,67.27,26.24,1,0,1
499,12,1183.27,528.40,68.63,28.76,1,0,1
500,12,1217.66,528.97,62.28,27.73,1,0,1
